"29599";"Weste";"10.6934228997558";"53.0545391472645"
"29614";"Soltau";"9.85861905768011";"52.9985525714732"
"29633";"Munster";"10.1179892966941";"52.9953649853944"
"29640";"Schneverdingen";"9.8020780952163";"53.1294109807173"
"29643";"Neuenkirchen";"9.69899609131785";"53.0534289840745"
"29646";"Bispingen";"9.99381832907773";"53.1195349093382"
"29649";"Wietzendorf";"9.98593857910899";"52.9300910095117"
"29664";"Walsrode";"9.64570493273442";"52.8436474843615"
"29683";"Fallingbostel";"9.73822816947906";"52.9074704007891"
"29690";"Schwarmstedt";"9.63137359890737";"52.685846706702"
"29693";"Hodenhagen";"9.54761411472302";"52.7665774809381"
"29699";"Bomlitz";"9.6542750102946";"52.92359410123"
"30159";"Hannover";"9.73792558364451";"52.375339541263"
"30161";"Hannover";"9.74462524829888";"52.3841855258561"
"30163";"Hannover";"9.74481329112062";"52.3994753903587"
"30165";"Hannover";"9.7193181549719";"52.4037026715979"
"30167";"Hannover";"9.71391551869037";"52.3864363946491"
"30169";"Hannover";"9.73275399778295";"52.3653175240379"
"30171";"Hannover";"9.75470996946877";"52.3666055042312"
"30173";"Hannover";"9.76218187044043";"52.3575591442223"
"30175";"Hannover";"9.76869177627658";"52.3806909292459"
"30177";"Hannover";"9.76811637090843";"52.3966742683755"
"30179";"Hannover";"9.74678519285019";"52.4182897357889"
"30419";"Hannover";"9.6671097005332";"52.4126166388673"
"30449";"Hannover";"9.71523185635558";"52.3656604525581"
"30451";"Hannover";"9.70626736677085";"52.3755082045723"
"30453";"Hannover";"9.68612237589785";"52.3697930493259"
"30455";"Hannover";"9.6654891551279";"52.361305521899"
"30457";"Hannover";"9.68994368553092";"52.3317759992014"
"30459";"Hannover";"9.72194284371125";"52.3428627405464"
"30519";"Hannover";"9.77661265516441";"52.3376456167349"
"30521";"Hannover";"9.80486684294884";"52.3248847090892"
"30539";"Hannover";"9.84218348044019";"52.3301808812064"
"30559";"Hannover";"9.83980628992257";"52.3617040609599"
"30625";"Hannover";"9.80108995320121";"52.3799316471045"
"30627";"Hannover";"9.82458805463524";"52.3870719966104"
"30629";"Hannover";"9.86622930582831";"52.3958754220488"
"30655";"Hannover";"9.80330782694637";"52.4019485058338"
"30657";"Hannover";"9.79072670616076";"52.4342568726875"
"30659";"Hannover";"9.8347877995818";"52.4178999572549"
"30669";"Hannover";"9.69089767538263";"52.459847506401"
"30823";"Garbsen";"9.58573113091107";"52.4182318546706"
"30826";"Garbsen";"9.5618058919729";"52.4612832832271"
"30827";"Garbsen";"9.61735315236141";"52.4437664023454"
"30851";"Langenhagen";"9.73550967097551";"52.4330124913047"
"30853";"Langenhagen";"9.74658731664066";"52.4498531739143"
"30855";"Langenhagen";"9.69751239816819";"52.4733826039814"
"30880";"Laatzen";"9.83797935800624";"52.2895513595201"
"30890";"Barsinghausen";"9.48010749679936";"52.3277808470799"
"30900";"Wedemark";"9.70813724280968";"52.5594387698044"
"30916";"Isernhagen";"9.85034511237563";"52.4578558876933"
"30926";"Seelze";"9.5744376660495";"52.38742683448"
"30938";"Burgwedel";"9.88886061190305";"52.5375694338011"
"30952";"Ronnenberg";"9.65306914760963";"52.3110599449387"
"30966";"Hemmingen";"9.7267056902744";"52.2990263059821"
"30974";"Wennigsen (Deister)";"9.57512812251396";"52.2618626905647"
"30982";"Pattensen";"9.76124361069134";"52.2383429224271"
"30989";"Gehrden";"9.58547281804768";"52.3240673429363"
"31008";"Elze";"9.70497378880656";"52.120379106214"
"31020";"Salzhemmendorf";"9.60785356196044";"52.0697345421613"
"31028";"Gronau (Leine)";"9.78431250014217";"52.0938048990887"
"31029";"Banteln";"9.74887465860353";"52.0641065924672"
"31032";"Betheln";"9.80639048021785";"52.117443093094"
"31033";"BrÃ¼ggen";"9.78669255027646";"52.0390666460013"
"31035";"Despetal";"9.8468632748891";"52.0867640965852"
"31036";"Eime";"9.70373953099264";"52.0681334921296"
"31039";"Rheden";"9.8067897521668";"52.0600999563501"
"31061";"Alfeld (Leine)";"9.82077630584489";"51.9887322884355"
"31073";"Delligsen";"9.76570676155347";"51.9295204422495"
"31079";"Sibbesse";"9.90272467476943";"52.0354929731227"
"31084";"Freden (Leine)";"9.88280635204963";"51.9331200123416"
"31085";"Everode";"9.90135341377317";"51.9542809253668"
"31087";"Landwehr";"9.97737044222448";"51.9185070328273"
"31088";"Winzenburg";"9.94134140625746";"51.9353781421748"
"31089";"Duingen";"9.68121369047083";"51.9935133175543"
"31091";"Coppengrave";"9.72816802554964";"51.987010493873"
"31093";"Hoyershausen";"9.72856133053897";"52.0286831760493"
"31094";"Marienhagen";"9.6750514030335";"52.0415076644797"
"31096";"Weenzen";"9.6662249368797";"52.0233162713873"
"31097";"Harbarnsen";"9.94253215368634";"51.9853914299224"
"31099";"Woltershausen";"9.96143432557577";"51.9704303046911"
"31134";"Hildesheim";"9.95132245434122";"52.1479081715605"
"31135";"Hildesheim";"9.99068176328496";"52.1642432648585"
"31137";"Hildesheim";"9.92401807360854";"52.171217865375"
"31139";"Hildesheim";"9.89993388407614";"52.1302168095264"
"31141";"Hildesheim";"9.98794987727017";"52.1313359358591"
"31157";"Sarstedt";"9.85312908524158";"52.2410721629036"
"31162";"Bad Salzdetfurth";"10.0203010530479";"52.072278178366"
"31167";"Bockenem";"10.1168315860856";"52.0097104339921"
"31171";"Nordstemmen";"9.79069879972394";"52.1657076270465"
"31174";"Schellerten";"10.0893272467601";"52.1708475727322"
"31177";"Harsum";"9.99873399461615";"52.2108328377159"
"31180";"Giesen";"9.88667546522124";"52.1983622631366"
"31185";"SÃ¶hlde";"10.1833846598838";"52.1887596422419"
"31188";"Holle";"10.1383617599799";"52.0882879629593"
"31191";"Algermissen";"9.9685800625515";"52.2638022718306"
"31195";"Lamspringe";"10.0316499979857";"51.9647029342107"
"31196";"Sehlem";"9.97645412892215";"52.0099679185933"
"31199";"Diekholzen";"9.93958296405052";"52.0935003200065"
"31224";"Peine";"10.2841107620723";"52.3241914037216"
"31226";"Peine";"10.206156121741";"52.3051305474121"
"31228";"Peine";"10.212408966789";"52.3534388637338"
"31234";"Edemissen";"10.2723582677549";"52.3988253160708"
"31241";"Ilsede";"10.1920581861175";"52.2758382452024"
"31246";"Lahstedt";"10.2277936035462";"52.2461518212245"
"31249";"Hohenhameln";"10.07742747802";"52.2706802841729"
"31275";"Lehrte";"10.0163869541662";"52.3831579855789"
"31303";"Burgdorf";"10.0158349104056";"52.4725624441619"
"31311";"Uetze";"10.1678123698579";"52.4616122832884"
"31319";"Sehnde";"9.96711208754497";"52.3211243643056"
"31515";"Wunstorf";"9.39216765939746";"52.4384857622434"
"31535";"Neustadt am RÃ¼benberge";"9.46395123488951";"52.5565600165501"
"31542";"Bad Nenndorf";"9.37285961658953";"52.3419705963189"
"31547";"Rehburg-Loccum";"9.19028584789656";"52.4674619877006"
"31552";"Rodenberg";"9.32958668293994";"52.3039720155995"
"31553";"Sachsenhagen";"9.27126651244159";"52.3969511832602"
"31555";"Suthfeld";"9.39949540399486";"52.3627142446158"
"31556";"WÃ¶lpinghausen";"9.2355935084659";"52.4214197365602"
"31558";"Hagenburg";"9.32395042311689";"52.4310115397607"
"31559";"Haste";"9.37626226971868";"52.3779543348734"
"31582";"Nienburg (Weser)";"9.23150063371375";"52.6407898946597"
"31592";"Stolzenau";"9.02050506592781";"52.5154849625999"
"31595";"Steyerberg";"8.98007636601879";"52.5885709973871"
"31600";"Uchte";"8.87567370960235";"52.5192716743236"
"31603";"Diepenau";"8.74194924328815";"52.4567137350786"
"31604";"Raddestorf";"8.9441077837254";"52.4514480918961"
"31606";"Warmsen";"8.83657429243819";"52.4412664541032"
"31608";"Marklohe";"9.13100173228475";"52.664814739318"
"31609";"Balge";"9.1578929609493";"52.7075667937954"
"31613";"Wietzen";"9.06266075109709";"52.7000087032846"
"31618";"Liebenau";"9.08646030059934";"52.6127343643356"
"31619";"Binnen";"9.10224215243153";"52.6371692042701"
"31621";"Pennigsehl";"9.01201024334211";"52.6362239065612"
"31622";"Heemsen";"9.30831970003813";"52.71328860091"
"31623";"Drakenburg";"9.21366767417845";"52.6901849728099"
"31626";"HaÃŸbergen";"9.25424800507971";"52.7402239620185"
"31627";"Rohrsen";"9.23559289999968";"52.7173481963353"
"31628";"Landesbergen";"9.16134107343013";"52.5526315220655"
"31629";"Estorf";"9.15333069404902";"52.5909251788074"
"31632";"Husum";"9.25545905680971";"52.5736466506076"
"31633";"Leese";"9.13392688121663";"52.5069537355775"
"31634";"Steimbke";"9.37864882290104";"52.6768541666387"
"31636";"Linsburg";"9.31971560949333";"52.5872069543162"
"31637";"Rodewald";"9.47043077800119";"52.680601708103"
"31638";"StÃ¶ckse";"9.34084359210313";"52.6331633841277"
"31655";"Stadthagen";"9.21587886444247";"52.3096219135576"
"31675";"BÃ¼ckeburg";"9.03739265446842";"52.2944621336649"
"31683";"Obernkirchen";"9.14464610313035";"52.2663386525625"
"31688";"NienstÃ¤dt";"9.16056372607721";"52.2966404220332"
"31691";"Helpsen";"9.11178715721509";"52.3079194944043"
"31693";"Hespe";"9.10273691561123";"52.3294783320039"
"31698";"Lindhorst";"9.28826425469801";"52.3630206117057"
"31699";"Beckedorf";"9.30812811724671";"52.3445500432777"
"31700";"HeuerÃŸen";"9.27878719050473";"52.3386568566107"
"31702";"LÃ¼dersfeld";"9.25082857634206";"52.357888966268"
"31707";"Bad Eilsen";"9.10095464853008";"52.2397224098142"
"31708";"Ahnsen";"9.09668083377696";"52.2601054528278"
"31710";"Buchholz";"9.12603476772789";"52.2284162964867"
"31711";"Luhden";"9.07914057887421";"52.2302947198037"
"31712";"NiedernwÃ¶hren";"9.1453946933602";"52.3633651752275"
"31714";"Lauenhagen";"9.21428599508509";"52.3676143878857"
"31715";"Meerbeck";"9.11807088606625";"52.3504274332753"
"31717";"Nordsehl";"9.17763816781258";"52.3622108178827"
"31718";"Pollhagen";"9.18142967440519";"52.3907030630782"
"31719";"Wiedensahl";"9.12621927661214";"52.3929829352339"
"31737";"Rinteln";"9.10707576518043";"52.1778166044343"
"31749";"Auetal";"9.2407099916436";"52.2415625347827"
"31785";"Hameln";"9.36113242040765";"52.1066776010793"
"31787";"Hameln";"9.34704084600684";"52.1243733500104"
"31789";"Hameln";"9.39773063869599";"52.0895750595675"
"31812";"Bad Pyrmont";"9.27791596730236";"51.9732420560978"
"31832";"Springe";"9.61590697423345";"52.1972957648448"
"31840";"Hessisch Oldendorf";"9.26541643513011";"52.1677614099884"
"31848";"Bad MÃ¼nder am Deister";"9.43487365593289";"52.2032288914166"
"31855";"Aerzen";"9.2427725289091";"52.0598473307777"
"31860";"Emmerthal";"9.40630133955298";"52.0256307221851"
"31863";"CoppenbrÃ¼gge";"9.51572807982728";"52.1068407345403"
"31867";"Lauenau";"9.36857313439796";"52.2610512767762"
"31868";"Ottenstein";"9.3926621476393";"51.9502261558278"
"32049";"Herford";"8.70477611245273";"52.1373403225919"
"32051";"Herford";"8.61194952831355";"52.1090939949826"
"32052";"Herford";"8.65603447542713";"52.0917493642814"
"32105";"Bad Salzuflen";"8.74047953013122";"52.0974009280585"
"32107";"Bad Salzuflen";"8.70838491563837";"52.0605692263166"
"32108";"Bad Salzuflen";"8.79508246169596";"52.0777781300768"
"32120";"Hiddenhausen";"8.63231728592299";"52.1575738977455"
"32130";"Enger";"8.55090089042446";"52.1401437563639"
"32139";"Spenge";"8.46794174230284";"52.1375576420139"
"32257";"BÃ¼nde";"8.56170177638085";"52.2079441609737"
"32278";"Kirchlengern";"8.63628897849525";"52.2227520582983"
"32289";"RÃ¶dinghausen";"8.49386339252004";"52.2366438344934"
"32312";"LÃ¼bbecke";"8.61716985719645";"52.3108582304919"
"32339";"Espelkamp";"8.61999243456187";"52.3722809066298"
"32351";"Stemwede";"8.44885676933692";"52.4277116089822"
"32361";"PreuÃŸisch Oldendorf";"8.50076245427681";"52.3118214442624"
"32369";"Rahden";"8.62192901557637";"52.4580134993427"
"32423";"Minden";"8.94662488021255";"52.2974695662918"
"32425";"Minden";"8.89385206020914";"52.3340893188316"
"32427";"Minden";"8.86308107587047";"52.3002355812281"
"32429";"Minden";"8.84678524681195";"52.2729857521571"
"32457";"Porta Westfalica";"8.94575732531317";"52.2266088153604"
"32469";"Petershagen";"8.9919275185168";"52.4018609293467"
"32479";"Hille";"8.7648357085692";"52.3334906334904"
"32545";"Bad Oeynhausen";"8.79156123936782";"52.1860042508583"
"32547";"Bad Oeynhausen";"8.82677767032802";"52.2003041790676"
"32549";"Bad Oeynhausen";"8.78513447378187";"52.2434640499455"
"32584";"LÃ¶hne";"8.71852610916677";"52.2011607105029"
"32602";"Vlotho";"8.83442034529727";"52.1495902717386"
"32609";"HÃ¼llhorst";"8.6618221225595";"52.2704841726309"
"32657";"Lemgo";"8.89945104678821";"52.0370652226922"
"32676";"LÃ¼gde";"9.26267989630417";"51.9144571028621"
"32683";"Barntrup";"9.12603634468856";"52.0096275348897"
"32689";"Kalletal";"8.95572018522161";"52.125096361143"
"32694";"DÃ¶rentrup";"9.02893999800711";"52.0364752322635"
"32699";"Extertal";"9.09613559208338";"52.0924658141316"
"32756";"Detmold";"8.87208121717752";"51.9418856286659"
"32758";"Detmold";"8.8775541919366";"51.9622852009246"
"32760";"Detmold";"8.88405372400553";"51.9135386901571"
"32791";"Lage";"8.77586020991234";"51.9852781209848"
"32805";"Horn-Bad Meinberg";"8.96857933610245";"51.8746392955223"
"32816";"Schieder-Schwalenberg";"9.16777595494238";"51.9068666156864"
"32825";"Blomberg";"9.05643038106662";"51.9574453195284"
"32832";"Augustdorf";"8.75532994056273";"51.9042833181182"
"32839";"Steinheim";"9.05477726557501";"51.8534020220609"
"33014";"Bad Driburg";"9.03938946669355";"51.7264934967476"
"33034";"Brakel";"9.18125914072422";"51.7150084706098"
"33039";"Nieheim";"9.10356319155179";"51.8117512581045"
"33098";"Paderborn";"8.75427416919042";"51.7137646753294"
"33100";"Paderborn";"8.82975311690181";"51.7240488542403"
"33102";"Paderborn";"8.74883290880765";"51.7379560831686"
"33104";"Paderborn";"8.73027516767154";"51.7732651415162"
"33106";"Paderborn";"8.687637193212";"51.7223082626301"
"33129";"DelbrÃ¼ck";"8.54128185457949";"51.7681022924123"
"33142";"BÃ¼ren";"8.5847827959575";"51.5578809887089"
"33154";"Salzkotten";"8.60375935933446";"51.6772700771077"
"33161";"HÃ¶velhof";"8.66883621678724";"51.834644300074"
"33165";"Lichtenau";"8.89536807110979";"51.6122712405872"
"33175";"Bad Lippspringe";"8.82469240275024";"51.7904152751332"
"33178";"Borchen";"8.77150421618407";"51.6546626467613"
"33181";"WÃ¼nnenberg";"8.73205406713388";"51.5259478645191"
"33184";"Altenbeken";"8.93829450636783";"51.7429683953419"
"33189";"Schlangen";"8.82962189914137";"51.8401932629094"
"33330";"GÃ¼tersloh";"8.37306698136307";"51.9223851680104"
"33332";"GÃ¼tersloh";"8.39478848159048";"51.8974066109238"
"33333";"GÃ¼tersloh";"8.39478848159048";"51.8974066109238"
"33334";"GÃ¼tersloh";"8.37296317231395";"51.9209427266141"
"33335";"GÃ¼tersloh";"8.45755207895162";"51.9245498831551"
"33378";"Rheda-WiedenbrÃ¼ck";"8.30597878417809";"51.840577859826"
"33397";"Rietberg";"8.42334780225938";"51.8042079510004"
"33415";"Verl";"8.52448779508947";"51.8795550368478"
"33428";"Harsewinkel";"8.21463078946776";"51.9718664945271"
"33442";"Herzebrock-Clarholz";"8.2318462327731";"51.9015469519435"
"33449";"Langenberg";"8.31970493121637";"51.7691878520875"
"33602";"Bielefeld";"8.53456904374254";"52.0245034481907"
"33604";"Bielefeld";"8.54696184070093";"52.0080443303607"
"33605";"Bielefeld";"8.57474531944027";"51.9998160686596"
"33607";"Bielefeld";"8.56716157789298";"52.0229157108387"
"33609";"Bielefeld";"8.57511656244874";"52.0441205277085"
"33611";"Bielefeld";"8.54637494288366";"52.0516115280929"
"33613";"Bielefeld";"8.51775323961921";"52.0490506177708"
"33615";"Bielefeld";"8.50778946630828";"52.0325942279922"
"33617";"Bielefeld";"8.51837708469853";"52.0085964565407"
"33619";"Bielefeld";"8.46830024738789";"52.0430160188054"
"33647";"Bielefeld";"8.50536725468015";"51.9825019812853"
"33649";"Bielefeld";"8.45327051977777";"51.9805616848956"
"33659";"Bielefeld";"8.52844627011178";"51.9575594623723"
"33689";"Bielefeld";"8.58803017854302";"51.9464330021277"
"33699";"Bielefeld";"8.62233461660395";"51.9887433113675"
"33719";"Bielefeld";"8.61553845151009";"52.0247992562078"
"33729";"Bielefeld";"8.61007343676273";"52.0620738278448"
"33739";"Bielefeld";"8.51581630254918";"52.0860349179266"
"33758";"SchloÃŸ Holte-Stukenbrock";"8.64810776712886";"51.8924708683444"
"33775";"Versmold";"8.1703577243404";"52.0402242602058"
"33790";"Halle (Westfalen)";"8.32861229903103";"52.0431189295384"
"33803";"Steinhagen";"8.37971280421765";"52.0010071330061"
"33813";"Oerlinghausen";"8.67468197468196";"51.9503938240818"
"33818";"LeopoldshÃ¶he";"8.68550677843944";"52.0112578930054"
"33824";"Werther (Westfalen)";"8.41569058931208";"52.0847835453061"
"33829";"Borgholzhausen";"8.28455402777955";"52.095474540708"
"34117";"Kassel";"9.49079659015147";"51.3171621795287"
"34119";"Kassel";"9.46315860321241";"51.3183475344302"
"34121";"Kassel";"9.47635110870327";"51.3040175276549"
"34123";"Kassel";"9.52410537955017";"51.2976283041019"
"34125";"Kassel";"9.53280643181505";"51.3340926009527"
"34127";"Kassel";"9.49047683094516";"51.3379079169435"
"34128";"Kassel";"9.41926298374783";"51.3412605898606"
"34130";"Kassel";"9.43637969685272";"51.3259846582428"
"34131";"Kassel";"9.39948922519756";"51.3127208798541"
"34132";"Kassel";"9.4146816252068";"51.2865981309744"
"34134";"Kassel";"9.46425680580014";"51.2835190120011"
"34212";"Melsungen";"9.58390980084209";"51.1447526538053"
"34225";"Baunatal";"9.40906501291357";"51.2508745967738"
"34233";"Fuldatal";"9.53338538545785";"51.3812281236315"
"34246";"Vellmar";"9.46396194968759";"51.3645233366794"
"34253";"Lohfelden";"9.55261767165141";"51.2705798525089"
"34260";"Kaufungen";"9.62072727203567";"51.2797747967058"
"34266";"Niestetal";"9.58548878025874";"51.3171754465074"
"34270";"Schauenburg";"9.32702345853155";"51.2832684018933"
"34277";"FuldabrÃ¼ck";"9.49278029231372";"51.245696965416"
"34281";"Gudensberg";"9.36214582366808";"51.1827046239609"
"34286";"Spangenberg";"9.6927999531762";"51.1182559956334"
"34289";"Zierenberg";"9.2692103624779";"51.3767447593415"
"34292";"Ahnatal";"9.39645064827866";"51.3666096312963"
"34295";"EdermÃ¼nde";"9.39979004452024";"51.2181964462161"
"34298";"Helsa";"9.68448811332033";"51.2478632960738"
"34302";"Guxhagen";"9.50420473224747";"51.201421615745"
"34305";"Niedenstein";"9.30630976624314";"51.2211861133231"
"34308";"Bad Emstal";"9.2514241155449";"51.2509293049805"
"34311";"Naumburg";"9.18392696564201";"51.2322278652432"
"34314";"Espenau";"9.46802958501939";"51.3951160808146"
"34317";"Habichtswald";"9.33110369534738";"51.3296786837133"
"34320";"SÃ¶hrewald";"9.58229368463804";"51.224432385595"
"34323";"Malsfeld";"9.50502022486892";"51.0835716724118"
"34326";"Morschen";"9.60890097270374";"51.0639357577522"
"34327";"KÃ¶rle";"9.5341096619147";"51.1770835898239"
"34329";"Nieste";"9.6633687141023";"51.3104021640237"
"34346";"Hannoversch MÃ¼nden";"9.67780109007948";"51.4334272670557"
"34355";"Staufenberg";"9.6530854023802";"51.345311762478"
"34359";"Reinhardshagen";"9.60176835062332";"51.4964439343124"
"34369";"Hofgeismar";"9.49458543435483";"51.5135671997037"
"34376";"Immenhausen";"9.49374738576983";"51.4315716182431"
"34379";"Calden";"9.35425157832582";"51.4127435431444"
"34385";"Bad Karlshafen";"9.44701596160862";"51.6309772791505"
"34388";"Trendelburg";"9.40472244832555";"51.5790147626279"
"34393";"Grebenstein";"9.41733054952826";"51.4477817530805"
"34396";"Liebenau";"9.28984058407925";"51.4881960748776"
"34399";"Oberweser";"9.60152993250486";"51.5912158435054"
"34414";"Warburg";"9.09389679060771";"51.5168986421297"
"34431";"Marsberg";"8.83947914452521";"51.4496063678784"
"34434";"Borgentreich";"9.25671773259386";"51.5807978987926"
"34439";"Willebadessen";"9.09588030627447";"51.6094465735932"
"34454";"Arolsen";"9.02366977513007";"51.371866826659"
"34466";"Wolfhagen";"9.1737829775537";"51.3269828531562"
"34471";"Volkmarsen";"9.10301438463553";"51.4114826838727"
"34474";"Diemelstadt";"8.99320564836845";"51.4767473835014"
"34477";"Twistetal";"8.94690251941415";"51.3280857036477"
"34479";"Breuna";"9.20399955369223";"51.4397247007075"
"34497";"Korbach";"8.84027573092721";"51.2669165314661"
"34508";"Willingen (Upland)";"8.6536673553536";"51.2923773075637"
"34513";"Waldeck";"9.03198895646031";"51.2478679971175"
"34516";"VÃ¶hl";"8.90297218769123";"51.1782944685956"
"34519";"Diemelsee";"8.78128394716229";"51.3488927338099"
"34537";"Bad Wildungen";"9.09287165035411";"51.097297997333"
"34549";"Edertal";"9.07240522420364";"51.1642792919453"
"34560";"Fritzlar";"9.2600444151101";"51.1455735587019"
"34576";"Homberg (Efze)";"9.41143764849843";"51.0116632806013"
"34582";"Borken (Hessen)";"9.27428443028506";"51.0495401355374"
"34587";"Felsberg";"9.44535845618444";"51.1375090430842"
"34590";"Wabern";"9.35292650068712";"51.0946160501432"
"34593";"KnÃ¼llwald";"9.51109337402277";"50.995689617617"
"34596";"Bad Zwesten";"9.16472662272374";"51.0504211470739"
"34599";"Neuental";"9.22011227300307";"50.9959870783085"
"34613";"Schwalmstadt";"9.1984772281169";"50.9221067215164"
"34621";"Frielendorf";"9.33227285568659";"50.9544317338636"
"34626";"Neukirchen";"9.36014197073977";"50.876009190042"
"34628";"Willingshausen";"9.21476583255852";"50.8647336383729"
"34630";"Gilserberg";"9.0659028971287";"50.9494715382393"
"34632";"Jesberg";"9.13102533851523";"50.993939423013"
"34633";"Ottrau";"9.39320299429622";"50.8122798554049"
"34637";"Schrecksbach";"9.2858421558863";"50.8365034241481"
"34639";"Schwarzenborn";"9.44333133432464";"50.9080427443961"
"35037";"Marburg";"8.74774690577896";"50.8065827858696"
"35039";"Marburg";"8.77939238609157";"50.8118274460049"
"35041";"Marburg";"8.70082711659799";"50.8190639122969"
"35043";"Marburg";"8.79424714224958";"50.791659755907"
"35066";"Frankenberg (Eder)";"8.78169151303057";"51.073350246722"
"35075";"Gladenbach";"8.57505412804234";"50.7791467298184"
"35080";"Bad Endbach";"8.47570552359518";"50.7686542616568"
"35083";"Wetter (Hessen)";"8.72308886825825";"50.9144670027148"
"35085";"Ebsdorfergrund";"8.83797732207826";"50.7310984124422"
"35088";"Battenberg (Eder)";"8.60531662978284";"51.0199983391315"
"35091";"CÃ¶lbe";"8.8166614047375";"50.8751808472888"
"35094";"Lahntal";"8.68828992063053";"50.8608426552879"
"35096";"Weimar";"8.69672615968758";"50.7540009238245"
"35099";"Burgwald";"8.7715508194564";"51.0116055216957"
"35102";"Lohra";"8.60981508004384";"50.7217077444399"
"35104";"Lichtenfels";"8.78940051857183";"51.1703716134688"
"35108";"Allendorf (Eder)";"8.66321450299502";"51.0436166730566"
"35110";"Frankenau";"8.91685896818709";"51.1019494472899"
"35112";"Fronhausen";"8.7100124312872";"50.7052167158767"
"35114";"Haina (Kloster)";"8.98469432945273";"51.037117780196"
"35116";"Hatzfeld (Eder)";"8.55517761676496";"50.9856633711037"
"35117";"MÃ¼nchhausen";"8.67793593332514";"50.9561919485197"
"35119";"Rosenthal";"8.83068980700745";"50.9804173085125"
"35216";"Biedenkopf";"8.5295899929636";"50.9197250303966"
"35232";"Dautphetal";"8.55344836380814";"50.8453791486083"
"35236";"Breidenbach";"8.43143288183889";"50.8755165535694"
"35239";"Steffenberg";"8.44822133166286";"50.8348641122833"
"35260";"Stadtallendorf";"9.01605749699794";"50.8326925376812"
"35274";"Kirchhain";"8.9067775214068";"50.8393823743294"
"35279";"Neustadt (Hessen)";"9.08993703320706";"50.8730669049451"
"35282";"Rauschenberg";"8.89648079589089";"50.9110620646574"
"35285";"GemÃ¼nden (Wohra)";"8.9595136687547";"50.9807884445832"
"35287";"AmÃ¶neburg";"8.92261281895821";"50.7739758405248"
"35288";"Wohratal";"8.92687073398702";"50.9339105265921"
"35305";"GrÃ¼nberg";"8.95258017379408";"50.6075475156777"
"35315";"Homberg (Ohm)";"9.00898521689192";"50.729367072158"
"35321";"Laubach";"9.01489536436278";"50.5383445939728"
"35325";"MÃ¼cke";"9.04867664019029";"50.628052973447"
"35327";"Ulrichstein";"9.18479314763829";"50.5776738885358"
"35329";"GemÃ¼nden (Felda)";"9.08987540203343";"50.6861165523814"
"35390";"GieÃŸen";"8.67301425906983";"50.5859482420135"
"35392";"GieÃŸen";"8.67617515400407";"50.5625533411037"
"35394";"GieÃŸen";"8.71996259017056";"50.580015872516"
"35396";"GieÃŸen";"8.70085485162954";"50.6149905236552"
"35398";"GieÃŸen";"8.62519907087008";"50.5614617247436"
"35410";"Hungen";"8.9055727306444";"50.4699197736807"
"35415";"Pohlheim";"8.73158412223883";"50.5166119741024"
"35418";"Buseck";"8.78760486832365";"50.6172940399143"
"35423";"Lich";"8.82774568595611";"50.5101664007008"
"35428";"LanggÃ¶ns";"8.60026423374421";"50.4711477560143"
"35435";"Wettenberg";"8.64571498823349";"50.6467821055819"
"35440";"Linden";"8.66624787089953";"50.5327689986344"
"35444";"Biebertal";"8.57398579940599";"50.6477262937955"
"35447";"Reiskirchen";"8.85529290838581";"50.5858716644387"
"35452";"Heuchelheim";"8.61530988201447";"50.5901491793874"
"35457";"Lollar";"8.69055619544497";"50.6665020624677"
"35460";"Staufenberg";"8.75503962244357";"50.664329471306"
"35463";"Fernwald";"8.77490336491216";"50.5619768524923"
"35466";"Rabenau";"8.88675823029421";"50.6691188735005"
"35469";"Allendorf (Lumda)";"8.81952663825108";"50.6806668523775"
"35510";"Butzbach";"8.62971496662468";"50.4200316565754"
"35516";"MÃ¼nzenberg";"8.74142063068264";"50.4592895006105"
"35519";"Rockenberg";"8.74400997103071";"50.4224984571038"
"35576";"Wetzlar";"8.48282192604361";"50.5669143844014"
"35578";"Wetzlar";"8.51039336411593";"50.5453375208107"
"35579";"Wetzlar";"8.4522610877451";"50.5436506430948"
"35580";"Wetzlar";"8.48554910008476";"50.5250947685156"
"35581";"Wetzlar";"8.56583604664737";"50.5485540310108"
"35582";"Wetzlar";"8.59341497733651";"50.5635007628465"
"35583";"Wetzlar";"8.52930495671436";"50.5680257549214"
"35584";"Wetzlar";"8.52145758077412";"50.5952107619793"
"35585";"Wetzlar";"8.49859825045718";"50.6170263979348"
"35586";"Wetzlar";"8.48843728665754";"50.5892388637916"
"35606";"Solms";"8.41089052791924";"50.5513269603491"
"35614";"AÃŸlar";"8.43850122759859";"50.6135036644855"
"35619";"Braunfels";"8.38519164097018";"50.5019633795627"
"35625";"HÃ¼ttenberg";"8.56260481962565";"50.5100816267346"
"35630";"Ehringshausen";"8.3733232114736";"50.6225236554082"
"35633";"Lahnau";"8.56245864551727";"50.591304142737"
"35638";"Leun";"8.32788272945109";"50.5545670717401"
"35641";"SchÃ¶ffengrund";"8.48005080341795";"50.4875237937852"
"35644";"Hohenahr";"8.49014612941305";"50.6691241204679"
"35647";"Waldsolms";"8.49061505803273";"50.4342571942417"
"35649";"Bischoffen";"8.49832490854456";"50.7142054235649"
"35683";"Dillenburg";"8.27991843431884";"50.7441190748431"
"35684";"Dillenburg";"8.29133802344759";"50.7833083933994"
"35685";"Dillenburg";"8.25946556352228";"50.7716841071237"
"35686";"Dillenburg";"8.2259459379884";"50.7202448911471"
